"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2022,4,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",6,"V",8,"V",6,"V",5,"V",4,"V",4,"V",2,"V",2,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,3,1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,4,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",5,"V",11,"V",18,"V",28,"V",22,"V",15,"V",5,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,5,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",24,"V",42,"V",47,"V",25,"V",8,"V",5,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,6,1,"V",3,"V",1,"V",1,"V",1,"V",2,"V",2,"V",25,"V",51,"V",39,"V",35,"V",37,"V",19,"V",9,"V",3,"V",3,"V",2,"V",3,"V",2,"V",3,"V",6,"V",2,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,7,6,"V",5,"V",10,"V",3,"V",1,"V",2,"V",5,"V",29,"V",80,"V",63,"V",8,"V",12,"V",18,"V",19,"V",8,"V",4,"V",5,"V",5,"V",6,"V",4,"V",1,"V",3,"V",34,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,8,2,"V",2,"V",5,"V",5,"V",3,"V",8,"V",25,"V",56,"V",64,"V",46,"V",7,"V",15,"V",38,"V",12,"V",6,"V",8,"V",8,"V",3,"V",2,"V",5,"V",7,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,9,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,11,1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",6,"V",28,"V",46,"V",28,"V",7,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,12,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,4,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",3,"V",2,"V",2,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
