"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2022,12,1,45,"V",31,"V",19,"V",13,"V",7,"V",6,"V",5,"V",15,"V",40,"V",51,"V",49,"V",32,"V",13,"V",6,"V",5,"V",7,"V",5,"V",5,"V",5,"V",4,"V",11,"V",9,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,2,6,"V",5,"V",4,"V",6,"V",5,"V",5,"V",4,"V",13,"V",23,"V",38,"V",39,"V",29,"V",21,"V",10,"V",5,"V",8,"V",5,"V",4,"V",19,"V",18,"V",19,"V",11,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,3,4,"V",4,"V",4,"V",3,"V",2,"V",3,"V",4,"V",11,"V",30,"V",21,"V",22,"V",25,"V",33,"V",13,"V",9,"V",5,"V",4,"V",4,"V",5,"V",3,"V",4,"V",16,"V",9,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,4,28,"V",9,"V",2,"V",2,"V",2,"V",3,"V",2,"V",9,"V",5,"V",5,"V",8,"V",7,"V",6,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",29,"V",5,"V",3,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,5,4,"V",3,"V",3,"V",5,"V",4,"V",5,"V",16,"V",22,"V",39,"V",35,"V",25,"V",42,"V",40,"V",18,"V",6,"V",7,"V",4,"V",4,"V",6,"V",6,"V",6,"V",7,"V",30,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,6,19,"V",13,"V",9,"V",6,"V",5,"V",6,"V",8,"V",13,"V",13,"V",16,"V",11,"V",7,"V",6,"V",6,"V",7,"V",4,"V",3,"V",2,"V",2,"V",4,"V",24,"V",52,"V",40,"V",48,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,7,55,"V",21,"V",22,"V",16,"V",20,"V",25,"V",31,"V",57,"V",77,"V",106,"V",95,"V",62,"V",34,"V",27,"V",36,"V",18,"V",23,"V",24,"V",15,"V",13,"V",21,"V",58,"V",74,"V",75,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,8,57,"V",36,"V",35,"V",36,"V",30,"V",25,"V",51,"V",63,"V",63,"V",57,"V",56,"V",27,"V",20,"V",23,"V",39,"V",47,"V",40,"V",40,"V",35,"V",39,"V",49,"V",43,"V",47,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,9,14,"V",21,"V",9,"V",8,"V",6,"V",18,"V",29,"V",31,"V",36,"V",7,"V",8,"V",10,"V",7,"V",7,"V",7,"V",5,"V",7,"V",16,"V",38,"V",77,"V",99,"V",21,"V",15,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,12,10,6,"V",5,"V",8,"V",4,"V",3,"V",2,"V",9,"V",15,"V",22,"V",13,"V",5,"V",6,"V",5,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",2,"V",4,"V",3,"V",4,"V",2,"V"
