"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2023,2,1,7,"V",21,"V",14,"V",5,"V",4,"V",4,"V",15,"V",46,"V",73,"V",81,"V",42,"V",26,"V",7,"V",7,"V",7,"V",6,"V",5,"V",6,"V",5,"V",6,"V",38,"V",91,"V",37,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,2,3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",5,"V",24,"V",8,"V",6,"V",5,"V",6,"V",12,"V",9,"V",5,"V",4,"V",4,"V",5,"V",7,"V",43,"V",86,"V",65,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,3,5,"V",3,"V",2,"V",1,"V",1,"V",3,"V",15,"V",47,"V",62,"V",98,"V",93,"V",66,"V",55,"V",27,"V",15,"V",9,"V",10,"V",24,"V",42,"V",8,"V",30,"V",52,"V",66,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,4,15,"V",3,"V",2,"V",2,"V",1,"V",5,"V",17,"V",16,"V",3,"V",24,"V",12,"V",13,"V",6,"V",12,"V",16,"V",15,"V",25,"V",21,"V",4,"V",4,"V",2,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,5,1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",3,"V",5,"V",3,"V",5,"V",7,"V",3,"V",4,"V",1,"V",2,"V",8,"V",2,"V",2,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,6,8,"V",2,"V",8,"V",6,"V",1,"V",1,"V",3,"V",7,"V",5,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",8,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,8,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,9,2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",5,"V",24,"V",9,"V",3,"V",4,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",3,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,2,10,14,"V",5,"V",4,"V",2,"V",1,"V",3,"V",23,"V",36,"V",62,"V",25,"V",16,"V",11,"V",4,"V",4,"V",4,"V",3,"V",4,"V",5,"V",4,"V",3,"V",5,"V",1,"V",7,"V",5,"V"
