"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2023,11,1,14,"V",3,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",2,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",4,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,2,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",4,"V",4,"V",5,"V",4,"V",3,"V",2,"V",3,"V",4,"V",6,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,3,1,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,4,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",10,"V",10,"V",5,"V",4,"V",2,"V",2,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",3,"V",4,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,7,3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",9,"V",20,"V",16,"V",11,"V",15,"V",7,"V",13,"V",6,"V",6,"V",3,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",11,"V",12,"V",12,"V",6,"V",9,"V",7,"V",6,"V",5,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",11,"V",26,"V",20,"V",3,"V",2,"V",5,"V",3,"V",4,"V",10,"V",32,"V",42,"V",22,"V",14,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,10,17,"V",23,"V",14,"V",1,"V",4,"V",3,"V",6,"V",1,"V",1,"V",4,"V",4,"V",5,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,11,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",9,"V",8,"V",8,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,12,17,"V",17,"V",8,"V",1,"V",3,"V",2,"V",2,"V",1,"V",2,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,13,1,"V",1,"V",1,"V",2,"V",5,"V",2,"V",6,"V",41,"V",12,"V",20,"V",7,"V",47,"V",28,"V",33,"V",12,"V",25,"V",32,"V",18,"V",24,"V",2,"V",5,"V",29,"V",24,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,14,5,"V",1,"V",1,"V",1,"V",1,"V",11,"V",2,"V",5,"V",6,"V",14,"V",12,"V",9,"V",37,"V",7,"V",2,"V",23,"V",6,"V",11,"V",3,"V",4,"V",4,"V",2,"V",8,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,15,8,"V",1,"V",1,"V",1,"V",5,"V",2,"V",3,"V",17,"V",47,"V",9,"V",5,"V",5,"V",3,"V",3,"V",2,"V",5,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,16,1,"V",5,"V",2,"V",1,"V",1,"V",1,"V",4,"V",23,"V",24,"V",37,"V",24,"V",15,"V",29,"V",8,"V",4,"V",3,"V",6,"V",6,"V",72,"V",58,"V",1,"V",1,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,17,15,"V",14,"V",11,"V",2,"V",1,"V",1,"V",1,"V",3,"V",5,"V",49,"V",3,"V",5,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",13,"V",12,"V",13,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,11,18,22,"V",8,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",5,"V",7,"V",7,"V",6,"V",5,"V",11,"V",5,"V",3,"V",1,"V",3,"V",2,"V",1,"V",1,"V",2,"V",27,"V",7,"V"
